"","x"
"0",2
"1",140
"2",2
"3",10
"4",16
"5",124
"6",18
"7",28
"8",2
"9",78
"10",8
"11",10
"12",10
"13",30
"14",2
"15",12
"16",10
"17",2
"18",10
"19",6
"20",2
"21",8
"22",2
"23",2
"24",2
"25",4
"26",2
"27",156
"28",2
"29",2
"30",4
"31",6
"32",4
"33",2
"34",2
"35",6
"36",2
"37",2
"38",2
"39",36
"40",2
"41",6
"42",8
"43",2
"44",20
"45",50
"46",224
"47",2
"48",2
"49",20
"50",22
"51",14
"52",6
"53",222
"54",204
"55",32
"56",618
"57",2
"58",4
"59",22
"60",24
"61",2
"62",24
"63",2
"64",2
"65",8
"66",2
"67",2
"68",2
"69",12
"70",4
"71",2
"72",754
"73",254
"74",586
"75",464
"76",1630
"77",8
"78",678
"79",238
"80",542
"81",240
"82",424
"83",402
"84",96
"85",64
"86",250
"87",88
"88",568
"89",494
"90",732
"91",344
"92",138
"93",910
"94",16
"95",1194
"96",32
"97",88
"98",4
"99",44
"100",8
"101",172
"102",406
"103",2
"104",4
"105",4
"106",844
"107",468
"108",42
"109",678
"110",8
"111",350
"112",108
"113",68
"114",570
"115",252
"116",458
"117",4
"118",204
"119",90
"120",28
"121",66
"122",190
"123",42
"124",6
"125",20
"126",62
"127",962
"128",528
"129",6
"130",2
"131",216
"132",98
"133",302
"134",792
"135",28
"136",2052
"137",34
"138",196
"139",2
"140",2490
"141",40
"142",12
"143",276
"144",292
"145",266
"146",478
"147",424
"148",4
"149",94
"150",16
"151",340
"152",2
"153",44
"154",90
"155",994
"156",128
"157",86
"158",4
"159",10
"160",44
"161",6
"162",6
"163",4
"164",186
"165",332
"166",144
"167",4
"168",246
"169",68
"170",2
"171",298
"172",374
"173",212
"174",106
"175",992
"176",10
"177",170
"178",64
"179",6
"180",316
"181",6
"182",8
"183",234
"184",554
"185",164
"186",458
"187",106
"188",936
"189",6
"190",2
"191",12
"192",380
"193",188
"194",362
"195",2286
"196",60
"197",182
"198",86
"199",4
"200",362
"201",2
"202",8
"203",104
"204",10
"205",254
"206",120
"207",118
"208",4
"209",2
"210",2
"211",2
"212",24
"213",1028
"214",4
"215",564
"216",2
"217",58
"218",114
"219",80
"220",16
"221",154
"222",2
"223",76
"224",194
"225",678
"226",48
"227",102
"228",284
"229",280
"230",104
"231",18
"232",798
"233",522
"234",312
"235",246
"236",46
"237",14
"238",8
"239",198
"240",454
"241",918
"242",36
"243",486
"244",242
"245",276
"246",86
"247",2
"248",2
"249",34
"250",400
"251",162
"252",212
"253",6
"254",80
"255",592
"256",2
"257",12
"258",2
"259",4
"260",82
"261",298
"262",2
"263",270
"264",344
"265",604
"266",2
"267",152
"268",2
"269",214
"270",10
"271",238
"272",12
"273",2734
"274",676
"275",4
"276",18
"277",272
"278",2
"279",148
"280",188
"281",146
"282",18
"283",4
"284",270
"285",2
"286",1422
"287",150
"288",40
"289",34
"290",122
"291",94
"292",1668
"293",272
"294",2
"295",92
"296",94
"297",30
"298",2
"299",566
"300",506
"301",488
"302",8
"303",2
"304",2
"305",56
"306",54
"307",124
"308",842
"309",118
"310",2
"311",4
"312",144
"313",200
"314",644
"315",232
"316",380
"317",20
"318",108
"319",336
"320",134
"321",10
"322",76
"323",12
"324",94
"325",2
"326",384
"327",10
"328",2
"329",44
"330",22
"331",74
"332",2
"333",6
"334",2
"335",336
"336",410
"337",2
"338",72
"339",50
"340",202
"341",62
"342",688
"343",1074
"344",266
"345",310
"346",106
"347",108
"348",20
"349",68
"350",34
"351",2
"352",2
"353",1410
"354",252
"355",432
"356",2
"357",242
"358",116
"359",4
"360",446
"361",2
"362",34
"363",10
"364",158
"365",6
"366",4
"367",560
"368",276
"369",8
"370",2198
"371",36
"372",86
"373",48
"374",58
"375",60
"376",40
"377",68
"378",458
"379",88
"380",94
"381",102
"382",240
"383",722
"384",84
"385",356
"386",328
"387",12
"388",326
"389",36
"390",70
"391",262
"392",6
"393",314
"394",2
"395",10
"396",20
"397",24
"398",268
"399",86
"400",624
"401",132
"402",344
"403",600
"404",414
"405",34
"406",290
"407",30
"408",154
"409",282
"410",2
"411",4
"412",2
"413",54
"414",2
"415",24
"416",1582
"417",226
"418",278
"419",96
"420",282
"421",4
"422",14
"423",728
"424",72
"425",324
"426",320
"427",28
"428",4
"429",66
"430",362
"431",2
"432",4
"433",2
"434",16
"435",4
"436",48
"437",14
"438",356
"439",18
"440",110
"441",344
"442",466
"443",1010
"444",1084
"445",12
"446",274
"447",26
"448",610
"449",348
"450",302
